chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP068445,Qualcomm,Intel Foundry,SoC,2013,22,58.87,679.2,208,3.23,4.48,528.7,1366.0,93.87,0.068,6192.4
CHIP068446,Apple,TSMC,CPU,2017,14,41.95,538.6,180,3.0,3.15,86.2,43629.0,80.78,3.371,9703.72
CHIP068447,Broadcom,TSMC,NPU,2010,7,117.38,817.2,192,2.1,2.29,176.7,86463.0,98.91,4.889,9793.19
CHIP068448,NVIDIA,Intel Foundry,GPU,2022,3,90.4,850.7,133,1.95,4.13,540.6,7402.0,72.94,2.662,6504.49
CHIP068449,Samsung,Samsung Foundry,NPU,2019,5,6.38,350.1,177,3.16,4.22,614.8,66547.0,93.79,2.819,1929.42
CHIP068450,Broadcom,Intel Foundry,GPU,2019,5,47.53,385.5,30,1.16,2.33,123.1,90506.0,93.81,1.195,6585.55
CHIP068451,NVIDIA,Samsung Foundry,GPU,2024,4,26.87,148.9,47,2.79,5.55,409.7,52728.0,90.02,1.987,4498.07
CHIP068452,NVIDIA,Samsung Foundry,SoC,2023,7,103.64,377.8,193,4.44,2.32,524.2,84241.0,88.51,2.113,7777.05
CHIP068453,AMD,TSMC,ASIC,2010,28,111.97,666.3,179,1.55,3.75,382.2,23307.0,99.58,0.148,6349.77
CHIP068454,Samsung,Intel Foundry,ASIC,2025,7,85.82,600.2,162,3.22,4.84,609.6,80502.0,82.84,0.585,894.69
CHIP068455,NVIDIA,TSMC,ASIC,2012,14,3.37,414.5,204,4.2,5.99,557.7,57203.0,79.94,0.409,9801.89
CHIP068456,Intel,TSMC,NPU,2023,5,16.53,580.5,151,3.68,2.55,414.8,18728.0,76.08,4.809,302.99
CHIP068457,Apple,Samsung Foundry,CPU,2024,22,67.86,603.4,181,3.55,2.15,137.9,43886.0,80.51,4.785,5480.02
CHIP068458,Apple,Samsung Foundry,GPU,2023,4,84.7,23.1,201,4.03,3.05,481.2,99586.0,85.17,1.233,1254.81
CHIP068459,Intel,TSMC,CPU,2024,5,13.06,328.4,247,3.93,2.07,204.5,56479.0,78.91,2.619,2254.28
CHIP068460,Samsung,Samsung Foundry,CPU,2026,22,64.75,428.1,93,1.74,3.67,302.1,70594.0,98.5,0.194,2737.99
CHIP068461,Apple,Samsung Foundry,ASIC,2025,4,68.67,717.2,215,2.34,2.38,470.0,39852.0,95.33,1.276,5885.57
CHIP068462,Qualcomm,TSMC,ASIC,2023,28,79.04,515.9,178,2.58,2.58,453.8,28924.0,90.22,2.447,1481.81
CHIP068463,NVIDIA,Samsung Foundry,CPU,2023,3,75.62,139.0,245,2.6,5.83,490.4,40609.0,76.08,3.611,88.36
CHIP068464,Samsung,TSMC,GPU,2015,14,48.34,687.7,3,1.17,3.03,65.3,93519.0,77.86,1.316,3276.8
CHIP068465,MediaTek,Intel Foundry,CPU,2012,7,92.98,565.0,221,2.91,5.61,653.2,63976.0,88.14,0.926,6310.93
CHIP068466,MediaTek,Intel Foundry,SoC,2023,10,83.32,633.9,21,1.8,3.31,501.6,67149.0,85.99,4.934,6499.8
CHIP068467,Qualcomm,Intel Foundry,GPU,2025,5,31.73,543.7,21,4.15,4.33,186.0,52875.0,86.95,0.644,8503.03
CHIP068468,Apple,TSMC,NPU,2021,28,20.23,237.6,245,2.28,3.52,271.5,68895.0,79.22,2.615,133.6
CHIP068469,NVIDIA,Samsung Foundry,ASIC,2011,7,24.57,725.4,177,4.16,4.42,14.3,6111.0,82.09,1.822,3897.95
CHIP068470,AMD,Samsung Foundry,GPU,2025,3,66.08,297.8,121,2.13,2.79,96.4,82629.0,71.62,0.771,9476.31
CHIP068471,MediaTek,TSMC,NPU,2013,5,113.61,223.3,2,3.28,3.54,233.4,31271.0,86.4,4.427,6473.66
CHIP068472,Qualcomm,Intel Foundry,SoC,2017,3,78.47,103.0,57,2.07,4.79,127.8,60777.0,84.21,3.205,1885.08
CHIP068473,NVIDIA,TSMC,SoC,2011,5,103.46,307.9,100,2.62,3.6,699.1,14983.0,76.56,0.481,6275.22
CHIP068474,Samsung,Intel Foundry,ASIC,2024,14,49.75,57.7,66,1.12,3.32,578.0,19714.0,72.71,3.834,7994.34
CHIP068475,Samsung,TSMC,NPU,2012,28,60.65,101.7,30,4.33,4.27,258.2,75259.0,80.9,4.445,1606.6
CHIP068476,NVIDIA,Samsung Foundry,NPU,2016,10,74.81,671.2,92,3.73,2.46,322.5,31641.0,78.73,1.662,6388.76
CHIP068477,AMD,Intel Foundry,CPU,2022,3,57.73,417.5,87,2.32,3.44,416.3,28288.0,84.41,3.509,3617.88
CHIP068478,Samsung,TSMC,SoC,2020,28,112.81,865.8,27,3.55,2.33,687.0,9731.0,95.79,3.071,5984.82
CHIP068479,Broadcom,TSMC,CPU,2013,3,7.07,69.6,117,2.98,5.75,358.8,35781.0,75.81,4.436,4193.26
CHIP068480,AMD,TSMC,ASIC,2025,3,102.12,864.5,187,1.37,3.0,280.9,95951.0,85.12,1.08,6006.61
CHIP068481,AMD,Intel Foundry,ASIC,2017,7,49.31,884.0,69,3.05,2.24,517.2,43245.0,74.14,4.433,4869.83
CHIP068482,Broadcom,TSMC,ASIC,2025,3,15.83,55.3,182,4.5,4.3,50.1,4664.0,79.1,2.404,8154.18
CHIP068483,Samsung,Intel Foundry,GPU,2018,28,99.64,211.3,14,3.35,3.43,544.9,46489.0,84.53,3.426,249.09
CHIP068484,Apple,Intel Foundry,CPU,2018,7,67.95,794.4,22,1.65,4.12,316.9,22193.0,97.06,1.975,9149.65
CHIP068485,NVIDIA,Intel Foundry,GPU,2020,5,61.03,581.3,212,1.37,3.37,468.6,9990.0,72.54,2.952,1146.25
CHIP068486,Qualcomm,Samsung Foundry,NPU,2015,3,25.81,652.5,152,3.32,3.62,409.0,28341.0,85.06,1.71,6823.43
CHIP068487,AMD,TSMC,NPU,2025,3,15.1,68.8,233,4.22,3.97,674.8,32620.0,98.89,1.022,7732.85
CHIP068488,MediaTek,Samsung Foundry,NPU,2023,7,51.3,745.9,34,1.86,3.38,433.8,12106.0,75.17,2.73,6742.88
CHIP068489,Apple,Samsung Foundry,GPU,2021,22,83.61,690.5,28,1.86,3.36,105.0,74055.0,98.45,1.577,7763.18
CHIP068490,MediaTek,Intel Foundry,ASIC,2011,4,88.33,154.8,54,1.84,4.39,511.9,96882.0,90.72,2.781,7554.36
CHIP068491,Broadcom,TSMC,NPU,2025,10,70.26,638.0,66,3.15,5.74,400.5,63740.0,98.1,1.672,4340.84
CHIP068492,Intel,Samsung Foundry,ASIC,2024,22,45.07,361.6,194,2.77,3.46,598.5,88602.0,81.22,1.004,9780.47
CHIP068493,MediaTek,TSMC,ASIC,2014,7,51.63,520.0,139,1.24,5.12,243.1,59321.0,87.16,4.577,4599.93
CHIP068494,NVIDIA,Samsung Foundry,ASIC,2022,7,103.99,277.2,123,2.79,5.79,381.5,21895.0,70.83,3.18,1380.63
CHIP068495,NVIDIA,Samsung Foundry,ASIC,2023,10,111.47,434.0,143,1.47,4.36,466.5,38977.0,70.7,0.282,4227.51
CHIP068496,Qualcomm,TSMC,NPU,2012,4,110.0,146.7,184,1.34,2.44,246.0,7750.0,88.67,3.768,552.24
CHIP068497,NVIDIA,Intel Foundry,SoC,2021,4,1.67,97.9,122,2.12,5.2,335.5,80634.0,90.21,4.367,6647.24
CHIP068498,NVIDIA,TSMC,CPU,2012,28,55.82,373.6,89,3.23,4.25,505.4,78949.0,83.8,0.176,9266.19
CHIP068499,Samsung,Intel Foundry,ASIC,2023,5,14.7,691.7,186,2.93,5.76,104.2,57338.0,90.43,1.881,5500.32
CHIP068500,NVIDIA,Intel Foundry,NPU,2017,5,76.5,605.3,137,3.47,3.53,510.9,60396.0,78.52,1.336,6099.82
CHIP068501,Apple,Intel Foundry,GPU,2026,28,49.45,81.7,81,4.46,4.63,624.8,25486.0,83.3,3.34,4218.75
CHIP068502,NVIDIA,TSMC,CPU,2020,14,43.13,339.1,234,3.53,2.33,341.3,50353.0,95.12,0.693,6144.0
CHIP068503,NVIDIA,Intel Foundry,NPU,2024,4,26.76,170.6,90,3.72,4.41,629.3,61513.0,84.25,3.342,4280.64
CHIP068504,AMD,TSMC,NPU,2016,10,94.16,481.7,65,3.98,4.58,372.3,7543.0,70.78,3.171,9204.79
CHIP068505,MediaTek,Intel Foundry,GPU,2015,7,45.06,252.3,122,3.89,4.59,7.4,69436.0,79.41,1.564,1315.06
CHIP068506,Intel,Intel Foundry,NPU,2016,7,103.88,309.3,54,2.89,5.78,554.3,22872.0,98.3,0.962,924.53
CHIP068507,Apple,TSMC,GPU,2018,3,76.67,130.1,152,3.8,3.63,479.7,40052.0,85.94,0.925,4659.82
CHIP068508,NVIDIA,Samsung Foundry,GPU,2020,4,16.4,267.2,226,2.75,5.51,634.7,35115.0,95.95,0.679,381.17
CHIP068509,Broadcom,Intel Foundry,GPU,2026,10,112.37,61.0,82,2.26,4.94,429.8,98607.0,73.12,0.867,6898.13
CHIP068510,Intel,Intel Foundry,NPU,2026,10,15.95,616.2,167,1.32,4.14,629.4,65837.0,71.72,1.307,9047.38
CHIP068511,Qualcomm,TSMC,CPU,2020,28,16.96,27.4,185,3.48,2.88,572.4,26479.0,91.58,2.069,6338.89
CHIP068512,Apple,TSMC,SoC,2012,3,8.72,53.8,240,3.66,4.96,560.5,89337.0,81.84,0.034,4403.38
CHIP068513,Broadcom,Samsung Foundry,GPU,2024,22,82.49,195.2,130,1.9,3.25,457.1,42686.0,92.11,3.67,6987.96
CHIP068514,AMD,Intel Foundry,NPU,2010,5,92.5,671.2,57,3.49,5.93,258.3,53904.0,99.67,1.847,9202.28
CHIP068515,MediaTek,Samsung Foundry,ASIC,2022,4,99.93,429.6,161,3.12,5.1,378.7,23650.0,93.4,0.353,9884.59
CHIP068516,Intel,Intel Foundry,SoC,2021,14,119.95,150.0,225,1.3,2.64,544.3,11736.0,73.55,3.96,6972.59
CHIP068517,NVIDIA,Intel Foundry,ASIC,2013,5,96.13,47.7,223,1.93,5.1,476.3,67439.0,82.34,2.669,192.49
CHIP068518,MediaTek,TSMC,CPU,2022,4,35.32,434.7,5,2.93,5.13,410.5,17538.0,82.29,4.388,5927.76
CHIP068519,Qualcomm,Samsung Foundry,ASIC,2018,4,115.2,284.1,220,3.48,2.51,577.7,27527.0,79.52,3.476,3010.78
CHIP068520,Apple,Intel Foundry,NPU,2022,10,21.92,57.5,131,3.92,5.23,319.1,85558.0,79.4,4.996,8089.01
CHIP068521,Qualcomm,TSMC,NPU,2011,5,95.75,285.1,86,4.47,3.7,676.2,5998.0,83.78,1.214,5568.78
CHIP068522,Broadcom,TSMC,SoC,2026,14,7.64,697.6,212,2.56,2.65,482.7,11357.0,92.31,0.151,9012.69
CHIP068523,Intel,TSMC,NPU,2016,10,101.93,770.0,49,1.3,2.2,185.5,58967.0,75.03,3.696,8255.02
CHIP068524,Broadcom,Intel Foundry,SoC,2023,22,54.62,780.8,214,2.45,5.81,266.7,10726.0,90.82,4.02,9959.84
CHIP068525,AMD,Intel Foundry,NPU,2010,14,51.63,391.5,50,1.97,3.03,89.3,95956.0,82.74,0.269,4305.62
CHIP068526,Apple,Samsung Foundry,SoC,2021,5,2.36,439.0,57,2.6,5.24,110.4,66203.0,79.06,2.444,700.36
CHIP068527,NVIDIA,TSMC,ASIC,2019,4,65.85,597.6,162,1.7,4.48,339.1,32251.0,80.35,2.974,9103.25
CHIP068528,MediaTek,Samsung Foundry,NPU,2024,10,44.02,802.4,71,3.29,2.96,468.4,39202.0,79.49,0.27,7663.39
CHIP068529,Samsung,Samsung Foundry,ASIC,2019,3,41.58,340.3,70,3.18,4.0,18.2,13663.0,81.75,1.349,1531.14
CHIP068530,AMD,Intel Foundry,GPU,2025,3,2.42,283.9,97,3.59,3.48,378.6,95580.0,86.9,3.395,6123.15
CHIP068531,AMD,Intel Foundry,ASIC,2021,28,5.74,730.3,109,1.76,4.92,276.5,20362.0,80.9,1.71,9001.58
CHIP068532,Samsung,TSMC,NPU,2026,10,59.16,85.7,150,2.46,3.12,124.1,59160.0,78.59,2.409,4731.33
CHIP068533,Apple,Samsung Foundry,NPU,2017,10,26.2,465.8,109,2.55,5.65,532.4,65407.0,72.12,0.769,7914.28
CHIP068534,Apple,Samsung Foundry,CPU,2026,3,118.52,99.0,36,2.95,5.69,579.5,44920.0,74.76,4.368,7805.76
CHIP068535,NVIDIA,Samsung Foundry,NPU,2020,22,39.76,590.6,12,1.86,3.67,521.1,27243.0,76.82,2.402,790.63
CHIP068536,Samsung,Samsung Foundry,ASIC,2021,3,37.73,210.9,129,1.67,2.19,201.0,96889.0,92.4,4.552,7061.07
CHIP068537,Broadcom,Intel Foundry,NPU,2016,3,88.91,822.0,39,4.49,4.23,596.3,33691.0,96.87,0.794,3832.85
CHIP068538,Intel,TSMC,GPU,2019,10,67.8,887.1,72,1.78,3.38,111.6,31757.0,98.17,2.421,7699.44
CHIP068539,Samsung,TSMC,NPU,2021,3,41.41,716.9,119,3.26,3.79,212.7,10132.0,77.08,4.067,729.92
CHIP068540,Broadcom,TSMC,SoC,2013,22,81.74,429.8,131,2.66,2.47,297.2,62914.0,82.66,1.983,1674.63
CHIP068541,AMD,Intel Foundry,CPU,2024,5,99.6,112.2,49,2.19,4.44,147.3,37355.0,94.5,2.448,4138.78
CHIP068542,Qualcomm,TSMC,CPU,2015,28,95.12,278.2,188,3.9,2.57,27.4,40182.0,95.76,4.706,7425.68
CHIP068543,Apple,TSMC,SoC,2024,10,89.38,43.5,149,2.26,2.57,662.1,6279.0,86.45,0.725,6281.62
CHIP068544,MediaTek,TSMC,NPU,2013,4,47.9,69.9,46,1.16,4.85,443.1,26718.0,79.62,2.198,7675.71
CHIP068545,Samsung,TSMC,GPU,2022,5,55.7,414.0,30,3.03,2.85,568.8,43465.0,76.89,2.135,1395.92
CHIP068546,Broadcom,Intel Foundry,CPU,2020,3,50.43,659.8,79,2.4,4.03,654.6,50037.0,85.59,1.39,4332.04
CHIP068547,Apple,TSMC,GPU,2012,5,38.01,416.8,5,3.45,2.06,426.2,18850.0,73.81,2.509,2937.9
CHIP068548,MediaTek,Intel Foundry,NPU,2024,10,4.47,558.5,175,1.57,2.78,578.6,38640.0,97.54,1.558,6905.45
CHIP068549,Apple,TSMC,SoC,2013,14,37.24,482.7,49,3.48,5.46,484.6,9837.0,90.98,1.114,187.75
CHIP068550,NVIDIA,Samsung Foundry,GPU,2016,4,8.34,715.9,16,3.02,4.67,506.6,78197.0,95.97,4.886,4160.7
CHIP068551,Samsung,TSMC,NPU,2010,10,13.09,679.8,62,3.86,5.46,489.9,82677.0,95.16,4.512,3932.83
CHIP068552,Qualcomm,Samsung Foundry,GPU,2011,4,20.45,838.7,100,1.66,2.48,309.8,4605.0,86.83,1.937,7156.23
CHIP068553,Samsung,TSMC,NPU,2019,28,95.07,184.9,193,1.66,3.34,286.2,38899.0,93.7,2.987,8534.21
CHIP068554,Samsung,Samsung Foundry,SoC,2011,5,65.96,96.8,246,3.89,3.84,438.1,11335.0,78.98,0.129,5547.31
CHIP068555,Intel,TSMC,GPU,2018,4,44.45,592.8,235,1.97,3.39,80.0,46882.0,70.98,2.046,3973.41
CHIP068556,Apple,TSMC,GPU,2025,22,107.08,641.3,209,4.17,3.11,229.0,42198.0,71.55,0.63,3738.86
CHIP068557,Intel,TSMC,GPU,2013,7,109.5,535.4,229,2.59,2.84,666.4,39958.0,78.6,0.871,6714.76
CHIP068558,Qualcomm,Intel Foundry,ASIC,2011,7,112.48,117.7,86,3.32,2.39,137.3,58191.0,92.22,1.385,8473.45
CHIP068559,Samsung,TSMC,SoC,2011,28,95.6,58.5,77,2.99,2.0,582.3,88395.0,94.72,3.446,6220.94
CHIP068560,Samsung,Intel Foundry,NPU,2013,28,110.74,507.2,73,4.3,5.84,185.2,86672.0,70.04,4.349,4582.04
CHIP068561,Intel,Intel Foundry,NPU,2019,14,98.19,621.8,59,2.91,5.75,517.9,53687.0,96.44,3.846,9887.39
CHIP068562,Broadcom,Samsung Foundry,CPU,2017,7,83.94,196.1,2,4.19,2.53,528.0,70756.0,86.55,3.605,3452.89
CHIP068563,Samsung,Samsung Foundry,GPU,2024,28,21.02,740.8,125,1.1,4.52,425.2,40651.0,96.12,4.836,6533.37
CHIP068564,NVIDIA,TSMC,CPU,2016,7,64.37,769.7,3,2.21,5.72,69.7,23636.0,78.87,3.866,1224.47
CHIP068565,Qualcomm,TSMC,GPU,2023,28,6.68,421.9,250,2.79,3.04,370.5,34420.0,84.1,4.72,3368.02
CHIP068566,AMD,Intel Foundry,NPU,2026,5,79.76,470.5,155,3.46,4.6,169.3,77144.0,90.64,3.283,4668.7
CHIP068567,NVIDIA,Intel Foundry,CPU,2025,14,99.34,663.7,221,2.8,3.47,153.8,23496.0,75.51,3.148,3858.77
CHIP068568,Samsung,Intel Foundry,NPU,2022,14,101.4,628.9,255,2.62,4.08,569.3,80137.0,96.57,1.254,6519.33
CHIP068569,Broadcom,Samsung Foundry,GPU,2013,3,24.15,879.2,109,2.69,4.83,640.8,95689.0,70.97,4.254,9721.42
CHIP068570,Apple,TSMC,GPU,2013,3,37.35,569.4,174,1.54,2.43,192.9,59657.0,88.57,2.282,1862.29
CHIP068571,NVIDIA,Samsung Foundry,NPU,2024,22,19.29,838.4,61,3.33,3.26,135.4,79498.0,91.63,2.863,9254.96
CHIP068572,Broadcom,TSMC,NPU,2010,7,93.22,39.5,177,2.69,2.72,442.4,10145.0,74.88,3.31,4072.05
CHIP068573,Apple,Intel Foundry,GPU,2022,3,115.95,557.7,250,2.21,4.94,108.8,36844.0,99.35,4.698,8406.38
CHIP068574,Samsung,Samsung Foundry,ASIC,2015,22,20.98,441.2,26,2.04,5.65,495.3,90766.0,82.23,0.066,8442.7
CHIP068575,Samsung,TSMC,GPU,2015,3,19.77,431.4,201,2.94,3.08,169.4,26265.0,91.46,2.757,565.45
CHIP068576,Qualcomm,TSMC,CPU,2024,4,78.57,563.4,216,1.31,2.13,21.2,9660.0,83.18,1.653,3548.56
CHIP068577,Intel,Samsung Foundry,GPU,2022,4,84.58,178.8,219,1.91,5.4,57.1,32364.0,73.63,0.932,26.89
CHIP068578,Samsung,TSMC,SoC,2020,4,18.57,141.6,179,4.46,5.47,617.4,18721.0,92.32,3.844,165.73
CHIP068579,Broadcom,TSMC,CPU,2026,5,25.89,713.9,248,1.71,3.99,267.4,91223.0,82.73,3.721,1072.42
CHIP068580,MediaTek,Samsung Foundry,ASIC,2025,10,110.55,305.9,155,1.06,3.74,103.2,22744.0,79.99,1.763,1859.08
CHIP068581,MediaTek,TSMC,ASIC,2026,4,51.68,393.1,213,1.18,2.95,377.4,43113.0,79.36,2.61,2752.43
CHIP068582,NVIDIA,Intel Foundry,ASIC,2026,3,110.66,835.9,139,4.07,2.19,632.8,44952.0,72.2,1.217,8067.72
CHIP068583,Broadcom,Samsung Foundry,SoC,2011,3,34.99,134.9,113,1.75,2.46,518.4,80810.0,90.4,3.456,2375.84
CHIP068584,Intel,Samsung Foundry,ASIC,2017,10,101.87,765.6,115,1.98,4.65,254.9,20212.0,79.23,2.237,8110.4
CHIP068585,NVIDIA,TSMC,CPU,2020,3,75.68,252.4,157,2.38,5.53,664.4,88716.0,97.12,3.894,2705.92
CHIP068586,Samsung,TSMC,NPU,2010,7,20.86,338.7,146,3.46,4.85,303.4,41449.0,83.46,4.191,3281.33
CHIP068587,NVIDIA,Intel Foundry,NPU,2015,5,86.54,450.5,99,1.99,3.32,288.9,60087.0,94.97,3.655,819.71
CHIP068588,Intel,TSMC,GPU,2019,4,60.81,488.4,173,4.0,4.27,139.8,63499.0,91.02,3.893,4182.28
CHIP068589,AMD,Intel Foundry,NPU,2018,7,91.32,778.0,216,2.56,3.59,128.0,60205.0,85.25,2.645,3862.4
CHIP068590,Broadcom,Intel Foundry,NPU,2023,28,67.14,605.6,82,4.44,2.79,462.6,5580.0,97.96,3.748,5027.99
CHIP068591,Qualcomm,Samsung Foundry,ASIC,2023,5,112.6,518.8,195,3.19,2.98,95.0,87477.0,70.58,2.218,1088.72
CHIP068592,AMD,TSMC,SoC,2024,28,97.88,593.9,95,1.21,3.17,188.2,53155.0,97.33,1.129,6764.51
CHIP068593,Apple,Samsung Foundry,NPU,2021,4,87.45,780.1,6,3.03,4.0,493.9,42486.0,75.42,0.628,8472.08
CHIP068594,NVIDIA,Intel Foundry,GPU,2011,28,13.05,27.3,161,1.3,4.86,690.3,55238.0,86.86,1.191,8468.33
CHIP068595,Qualcomm,Samsung Foundry,GPU,2020,28,119.49,55.2,46,1.6,3.15,114.2,60543.0,86.22,0.549,2587.99
CHIP068596,Broadcom,Samsung Foundry,NPU,2017,3,71.17,348.2,89,3.99,5.79,152.0,18887.0,99.09,1.77,1054.15
CHIP068597,Apple,Intel Foundry,SoC,2024,3,53.34,482.2,64,3.6,2.3,23.6,41288.0,74.74,2.115,2852.46
CHIP068598,Intel,TSMC,ASIC,2013,7,41.75,526.4,13,1.81,4.27,608.8,56383.0,81.09,3.204,456.2
CHIP068599,Broadcom,Samsung Foundry,SoC,2015,28,84.73,523.2,44,1.44,4.76,345.8,13297.0,84.42,2.346,5670.27
CHIP068600,Intel,TSMC,GPU,2014,10,67.31,557.8,171,1.38,2.26,350.4,1934.0,80.95,4.151,2403.32
CHIP068601,Samsung,TSMC,NPU,2021,3,76.72,323.4,146,1.28,5.11,648.0,60986.0,79.09,3.876,8289.09
CHIP068602,Intel,Samsung Foundry,ASIC,2012,10,50.02,753.4,9,2.7,5.39,114.7,1649.0,90.96,2.186,1471.57
CHIP068603,NVIDIA,Samsung Foundry,NPU,2015,14,113.85,877.1,246,2.04,3.13,253.2,28057.0,76.17,4.322,6536.82
CHIP068604,Broadcom,TSMC,CPU,2012,3,9.0,55.0,196,4.46,5.6,601.4,50431.0,90.56,2.151,7640.69
CHIP068605,AMD,TSMC,CPU,2018,3,87.34,357.3,163,2.26,4.24,95.6,60143.0,83.29,2.909,8412.84
CHIP068606,Broadcom,Intel Foundry,GPU,2013,10,74.41,485.6,169,3.67,4.84,274.2,87940.0,99.33,4.383,8044.47
CHIP068607,NVIDIA,Samsung Foundry,NPU,2015,7,114.68,809.6,149,2.16,3.07,239.0,92977.0,98.31,0.45,5096.37
CHIP068608,Qualcomm,TSMC,SoC,2013,14,26.87,370.0,179,2.16,3.53,493.5,63480.0,80.31,0.235,5813.85
CHIP068609,Broadcom,TSMC,GPU,2013,14,80.41,410.7,127,1.28,5.75,508.3,24024.0,97.92,0.558,8277.32
CHIP068610,Samsung,Samsung Foundry,GPU,2022,22,103.29,391.6,167,2.24,2.03,232.8,24726.0,90.6,2.534,7402.38
CHIP068611,NVIDIA,Intel Foundry,SoC,2024,14,91.86,80.4,82,1.26,2.52,447.6,20946.0,75.9,2.79,9102.59
CHIP068612,Samsung,Samsung Foundry,GPU,2021,5,117.06,175.1,223,2.92,4.48,553.7,78138.0,96.54,3.32,1340.41
CHIP068613,Qualcomm,Samsung Foundry,NPU,2014,3,88.47,128.6,245,1.47,2.5,515.2,79188.0,71.76,4.168,7659.06
CHIP068614,Intel,Intel Foundry,CPU,2022,7,15.18,574.6,57,4.34,5.79,266.1,80520.0,91.08,0.451,4532.83
CHIP068615,NVIDIA,TSMC,GPU,2017,10,54.93,621.8,152,4.39,5.99,509.7,88111.0,73.08,1.137,3476.99
CHIP068616,AMD,Intel Foundry,GPU,2015,28,72.76,210.6,172,1.37,4.55,410.1,80875.0,89.62,1.33,9124.51
CHIP068617,Qualcomm,TSMC,GPU,2022,7,75.08,654.7,116,4.23,3.47,380.4,69270.0,81.68,0.772,8295.09
CHIP068618,Broadcom,Intel Foundry,GPU,2021,10,106.65,64.7,139,4.44,4.64,349.2,85830.0,75.49,2.01,6606.62
CHIP068619,Apple,Samsung Foundry,GPU,2011,22,115.46,592.7,232,4.13,5.86,485.8,25505.0,83.04,3.704,9649.54
CHIP068620,AMD,Samsung Foundry,SoC,2016,10,88.17,284.8,74,3.42,3.98,416.8,28637.0,87.71,2.388,5224.66
CHIP068621,Apple,Intel Foundry,NPU,2022,10,65.75,738.1,191,2.81,3.87,519.5,51365.0,78.63,3.107,7326.38
CHIP068622,Apple,Samsung Foundry,CPU,2016,22,4.75,592.0,69,2.05,4.94,76.7,94428.0,90.08,1.336,915.06
CHIP068623,Qualcomm,Intel Foundry,NPU,2024,5,45.14,696.9,204,4.31,5.95,155.3,1486.0,75.43,3.52,4752.93
CHIP068624,AMD,Intel Foundry,GPU,2019,14,101.95,559.2,52,2.08,3.4,185.9,28234.0,80.56,3.645,3697.84
CHIP068625,Samsung,TSMC,ASIC,2018,22,89.72,870.8,83,2.26,4.78,329.6,51212.0,86.92,0.645,8036.94
CHIP068626,Apple,Intel Foundry,NPU,2020,22,72.14,899.7,32,2.31,4.48,258.3,13264.0,84.19,2.133,6133.79
CHIP068627,Qualcomm,TSMC,CPU,2016,7,113.31,892.3,28,2.21,3.25,131.8,9566.0,80.34,0.097,6230.92
CHIP068628,AMD,TSMC,SoC,2025,10,85.74,77.4,153,3.9,2.09,673.7,74458.0,89.51,0.605,3015.7
CHIP068629,Intel,Samsung Foundry,NPU,2017,7,94.61,65.1,55,2.23,2.79,81.0,45728.0,92.82,1.582,8242.4
CHIP068630,AMD,Intel Foundry,NPU,2010,7,2.69,494.4,35,2.44,2.71,677.1,89765.0,73.29,3.545,6633.44
CHIP068631,Apple,Samsung Foundry,CPU,2018,3,24.37,778.6,229,1.39,2.56,332.5,85152.0,87.04,0.532,4518.3
CHIP068632,Intel,Samsung Foundry,NPU,2011,7,97.47,657.6,77,2.32,5.37,699.6,53470.0,77.39,1.028,1289.54
CHIP068633,Intel,TSMC,ASIC,2016,28,81.93,835.6,13,3.62,5.75,601.7,14487.0,94.85,0.113,1249.2
CHIP068634,Broadcom,Samsung Foundry,GPU,2010,7,17.04,476.6,199,1.52,4.57,144.1,63921.0,95.37,2.853,3659.95
CHIP068635,NVIDIA,Samsung Foundry,ASIC,2013,4,32.02,404.0,250,1.65,5.56,285.8,45179.0,82.88,4.83,8930.86
CHIP068636,Intel,TSMC,NPU,2012,22,18.18,248.0,211,3.09,4.61,189.9,35691.0,79.54,0.044,7907.79
CHIP068637,Broadcom,Samsung Foundry,SoC,2012,4,81.49,620.1,82,2.44,4.14,682.2,16086.0,88.22,4.561,9120.2
CHIP068638,Qualcomm,Intel Foundry,SoC,2015,3,87.02,66.8,11,3.44,2.28,56.9,6411.0,78.81,4.267,1897.74
CHIP068639,Intel,TSMC,ASIC,2018,14,77.82,518.0,74,1.12,4.16,570.9,60630.0,91.14,3.721,9952.53
CHIP068640,Qualcomm,Intel Foundry,GPU,2016,22,76.29,162.5,246,4.27,2.64,242.3,92696.0,90.0,3.826,4404.88
CHIP068641,Intel,Samsung Foundry,GPU,2020,22,1.35,277.0,11,1.72,4.86,113.7,41777.0,75.32,4.984,5778.43
CHIP068642,NVIDIA,Intel Foundry,ASIC,2012,7,47.9,816.9,83,1.04,4.18,526.8,42975.0,91.35,3.961,3986.37
CHIP068643,Broadcom,Samsung Foundry,GPU,2010,7,115.18,758.7,241,2.96,3.97,503.6,83356.0,76.91,1.897,8054.98
CHIP068644,MediaTek,TSMC,NPU,2012,4,81.17,691.6,75,3.5,2.96,81.9,56397.0,78.61,1.963,8013.91
CHIP068645,Qualcomm,Intel Foundry,GPU,2018,3,100.18,90.4,86,3.19,2.55,206.3,27436.0,92.55,2.067,8285.22
CHIP068646,NVIDIA,TSMC,CPU,2020,7,4.16,402.6,122,4.39,4.03,678.0,71167.0,98.78,3.873,3220.92
