model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at,blended_cost_per_1m,price_tier,output_input_ratio,log_input_price,log_output_price
openai/gpt-5.5-pro,qwen,0.0234,15.4504,False,USD,2026-05-19 08:02:26.594931,0.0,free,6.4949,0.02313,2.80035
nvidia/nemotron-3-super-120b-a12b:free,openai,0.5339,1.3097,False,USD,2026-05-19 08:02:26.594931,11.1585,mid,5.0591,0.427814,0.837118
openai/gpt-4.1-nano,qwen,2.5634,1.7251,True,USD,2026-05-19 08:02:26.594931,2.5445,ultra_cheap,2.184,1.270715,1.002505
openai/o4-mini-high,openai,1.3906,0.5779,False,USD,2026-05-19 08:02:26.594931,0.3776,cheap,5.0501,0.871544,0.456095
morph/morph-v3-fast,openai,0.4213,0.0,True,USD,2026-05-19 08:02:26.594931,10.6737,mid,4.2846,0.351572,0.0
meta-llama/llama-3.2-3b-instruct:free,openrouter,0.9775,4.6709,False,USD,2026-05-19 08:02:26.594931,2.7798,ultra_cheap,1.4044,0.681833,1.735348
prime-intellect/intellect-3,google,0.0,1.2852,False,USD,2026-05-19 08:02:26.594931,1.9452,free,4.2357,0.0,0.826454
deepseek/deepseek-v4-flash,qwen,0.8243,3.7713,False,USD,2026-05-19 08:02:26.594931,1.3904,cheap,2.7264,0.601196,1.562619
openai/o3-mini-high,openrouter,14.7759,0.0,False,USD,2026-05-19 08:02:26.594931,6.7593,cheap,3.2099,2.758483,0.0
openrouter/owl-alpha,meta,0.316,0.0,False,USD,2026-05-19 08:02:26.594931,7.9788,ultra_cheap,12.22,0.274597,0.0
z-ai/glm-5,deepseek,1.6148,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,8.3766,0.961188,0.0
qwen/qwen3-vl-32b-instruct,openrouter,0.9528,2.2888,False,USD,2026-05-19 08:02:26.594931,0.7339,mid,4.198,0.669264,1.190523
mistralai/mistral-large-2512,openai,0.9501,4.4925,False,USD,2026-05-19 08:02:26.594931,1.5494,cheap,3.1615,0.667881,1.703384
nousresearch/hermes-4-70b,openrouter,0.0,0.5746,False,USD,2026-05-19 08:02:26.594931,1.8487,cheap,0.9019,0.0,0.454001
mistralai/ministral-14b-2512,openrouter,2.7637,0.0,False,USD,2026-05-19 08:02:26.594931,0.3003,mid,4.9904,1.325403,0.0
bytedance-seed/seed-1.6,anthropic,0.1743,0.0,False,USD,2026-05-19 08:02:26.594931,25.5296,ultra_cheap,4.1054,0.160672,0.0
mistralai/mistral-large,qwen,0.5621,8.8708,False,USD,2026-05-19 08:02:26.594931,1.3841,mid,3.2462,0.446031,2.289581
openai/gpt-chat-latest,meta,0.0,2.2447,False,USD,2026-05-19 08:02:26.594931,0.9084,ultra_cheap,5.9658,0.0,1.177023
x-ai/grok-4.20-multi-agent,openai,0.7613,1.4315,False,USD,2026-05-19 08:02:26.594931,4.1213,expensive,4.0392,0.566052,0.888508
meta-llama/llama-3.2-3b-instruct:free,openai,0.9879,10.4238,False,USD,2026-05-19 08:02:26.594931,2.2205,mid,4.0623,0.687079,2.435699
openai/gpt-5.1,openrouter,0.7705,3.0044,False,USD,2026-05-19 08:02:26.594931,1.0011,cheap,4.1611,0.571262,1.387394
perceptron/perceptron-mk1,openrouter,2.5757,0.0,False,USD,2026-05-19 08:02:26.594931,0.836,mid,5.8984,1.274161,0.0
~google/gemini-flash-latest,openrouter,1.3144,1.8714,False,USD,2026-05-19 08:02:26.594931,0.0,expensive,3.2579,0.83915,1.0548
openai/o4-mini-high,google,0.1128,2.3324,False,USD,2026-05-19 08:02:26.594931,0.622,expensive,9.8864,0.106879,1.203693
qwen/qwen3-30b-a3b-thinking-2507,perplexity,0.2425,9.0929,False,USD,2026-05-19 08:02:26.594931,2.7527,mid,3.8355,0.217125,2.311832
tencent/hunyuan-a13b-instruct,deepseek,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.7195,cheap,5.9815,0.0,0.0
minimax/minimax-m1,openrouter,0.3638,4.987,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.2411,0.310275,1.78959
mancer/weaver,openrouter,0.4216,3.9391,False,USD,2026-05-19 08:02:26.594931,0.4878,free,12.22,0.351783,1.597183
ai21/jamba-large-1.7,openai,0.3036,73.7231,False,USD,2026-05-19 08:02:26.594931,1.1306,cheap,6.5588,0.26513,4.313789
meta-llama/llama-3.2-1b-instruct,google,1.4616,0.0,False,USD,2026-05-19 08:02:26.594931,0.9552,cheap,1.0406,0.900812,0.0
qwen/qwen3-235b-a22b-thinking-2507,mistral,1.3608,1.1959,False,USD,2026-05-19 08:02:26.594931,0.5279,mid,5.9102,0.859001,0.786592
amazon/nova-pro-v1,meta,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,3.8193,0.0,0.0
openai/gpt-4o-mini-2024-07-18,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,3.5505,mid,6.465,0.0,0.0
google/gemini-3.1-flash-lite-preview,openrouter,0.5514,600.0,True,USD,2026-05-19 08:02:26.594931,5.9118,cheap,3.8771,0.439158,6.398595
mistralai/devstral-2512,openai,0.6579,5.6841,False,USD,2026-05-19 08:02:26.594931,0.4727,cheap,3.7989,0.505552,1.899732
openai/gpt-4o-mini-search-preview,qwen,0.247,1.6334,False,USD,2026-05-19 08:02:26.594931,119.7821,mid,0.9402,0.220741,0.968276
baidu/cobuddy:free,qwen,0.4389,3.0192,True,USD,2026-05-19 08:02:26.594931,0.0,cheap,1.0531,0.363879,1.391083
perplexity/sonar-reasoning-pro,openai,1.0467,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.0429,0.716229,0.0
x-ai/grok-4.3,openrouter,0.6208,1.8793,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.0295,0.48292,1.057547
qwen/qwen3.5-plus-20260420,google,0.8633,0.0,False,USD,2026-05-19 08:02:26.594931,12.5651,cheap,4.1816,0.622349,0.0
~anthropic/claude-opus-latest,mistral,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.1267,mid,1.3499,0.0,0.0
openai/gpt-5-codex,openrouter,0.1563,13.1725,False,USD,2026-05-19 08:02:26.594931,1.1883,mid,4.0471,0.145225,2.651303
mistralai/mistral-small-2603,openai,0.2336,0.0,False,USD,2026-05-19 08:02:26.594931,122.245,ultra_cheap,2.9578,0.209937,0.0
qwen/qwen3-30b-a3b-instruct-2507,openrouter,1.2953,0.0,False,USD,2026-05-19 08:02:26.594931,1.3445,ultra_cheap,3.1547,0.830864,0.0
liquid/lfm-2.5-1.2b-instruct:free,openai,9.8834,1.8732,False,USD,2026-05-19 08:02:26.594931,3.0733,expensive,2.9121,2.387239,1.055426
z-ai/glm-4.6v,google,0.6946,1.7136,False,USD,2026-05-19 08:02:26.594931,1.7765,ultra_cheap,10.0809,0.527447,0.998276
qwen/qwen3-next-80b-a3b-instruct,qwen,0.5688,4.7809,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.0272,0.450311,1.754559
anthropic/claude-opus-4.5,meta,1.2954,59.683,True,USD,2026-05-19 08:02:26.594931,0.0,free,1.1326,0.830907,4.105664
openai/gpt-4-turbo-preview,openrouter,0.5506,1.334,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.151,0.438642,0.847584
qwen/qwen3.5-35b-a3b,qwen,0.5251,0.6652,False,USD,2026-05-19 08:02:26.594931,0.0,free,3.9743,0.42206,0.509945
sao10k/l3.1-70b-hanami-x1,openai,30.7314,1.4938,False,USD,2026-05-19 08:02:26.594931,2.5197,cheap,3.9611,3.457307,0.913808
google/gemma-4-31b-it:free,deepseek,1.6099,6.2523,False,USD,2026-05-19 08:02:26.594931,9.1002,mid,3.9833,0.959312,1.981319
openai/gpt-oss-safeguard-20b,google,1.016,13.1714,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_expensive,2.7971,0.701115,2.651226
openai/gpt-5.1-chat,qwen,0.0,11.5568,False,USD,2026-05-19 08:02:26.594931,0.9739,cheap,3.9433,0.0,2.530262
z-ai/glm-4.5-air:free,anthropic,0.0,57.2656,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,2.9367,0.0,4.065012
openai/o3-pro,openrouter,2.5857,1.4811,True,USD,2026-05-19 08:02:26.594931,4.0982,ultra_expensive,1.476,1.276954,0.908702
google/gemini-2.0-flash-lite-001,google,0.0,0.0282,False,USD,2026-05-19 08:02:26.594931,3.5876,ultra_cheap,3.939,0.0,0.02781
arcee-ai/trinity-large-preview,openrouter,0.0817,75.6826,False,USD,2026-05-19 08:02:26.594931,0.7636,mid,3.9023,0.078534,4.339675
google/gemma-3-4b-it,mistral,0.2546,0.0493,False,USD,2026-05-19 08:02:26.594931,52.1796,ultra_cheap,7.9442,0.226817,0.048123
mistralai/mistral-large-2512,qwen,0.0658,2.4693,True,USD,2026-05-19 08:02:26.594931,2.5134,ultra_cheap,2.0679,0.063726,1.243953
relace/relace-apply-3,openai,0.445,2.2041,False,USD,2026-05-19 08:02:26.594931,1.6326,cheap,1.5682,0.368109,1.164431
~google/gemini-flash-latest,qwen,0.9875,1.9169,False,USD,2026-05-19 08:02:26.594931,2.045,ultra_cheap,1.6717,0.686878,1.070521
ibm-granite/granite-4.0-h-micro,meta,0.0,60.313,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.0335,0.0,4.115992
qwen/qwen3-32b,openrouter,0.9985,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,0.9846,0.692397,0.0
deepseek/deepseek-v3.2,openrouter,0.0,25.6797,False,USD,2026-05-19 08:02:26.594931,4.0345,ultra_cheap,4.1342,0.0,3.283903
meta-llama/llama-3.3-70b-instruct,openai,30.2371,1.5343,False,USD,2026-05-19 08:02:26.594931,0.1667,cheap,5.9305,3.441606,0.929917
rekaai/reka-flash-3,openrouter,0.5939,0.0,False,USD,2026-05-19 08:02:26.594931,2.2924,expensive,4.0631,0.466184,0.0
nousresearch/hermes-3-llama-3.1-70b,meta,1.1819,0.8638,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,6.1167,0.780196,0.622617
z-ai/glm-5.1,mistral,3.2816,0.0,False,USD,2026-05-19 08:02:26.594931,2.303,ultra_cheap,4.0494,1.454327,0.0
anthropic/claude-opus-4.1,mistral,1.3495,1.6044,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.3376,0.854203,0.957202
qwen/qwen-plus-2025-07-28,meta,0.0357,3.4708,False,USD,2026-05-19 08:02:26.594931,2.7035,cheap,1.4386,0.035078,1.497567
undi95/remm-slerp-l2-13b,qwen,0.3273,1.7359,True,USD,2026-05-19 08:02:26.594931,2.0883,cheap,1.9911,0.283147,1.00646
qwen/qwen-plus-2025-07-28,openai,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,1.6188,cheap,3.253,0.0,0.0
meta-llama/llama-3.3-70b-instruct,openai,0.0,2.042,False,USD,2026-05-19 08:02:26.594931,14.0393,ultra_cheap,3.659,0.0,1.112515
openai/gpt-oss-safeguard-20b,qwen,3.0111,0.0,False,USD,2026-05-19 08:02:26.594931,2.0849,mid,4.9763,1.389066,0.0
openai/gpt-5.4-mini,google,0.7649,0.0,False,USD,2026-05-19 08:02:26.594931,2.5227,ultra_expensive,8.1511,0.568094,0.0
z-ai/glm-4.5-air,anthropic,0.4751,1.3336,False,USD,2026-05-19 08:02:26.594931,7.3479,ultra_cheap,5.9523,0.388726,0.847412
thedrummer/cydonia-24b-v4.1,meta,0.0,31.9322,False,USD,2026-05-19 08:02:26.594931,2.8897,mid,9.95,0.0,3.494451
openai/gpt-4o-2024-11-20,openrouter,0.9476,0.8316,False,USD,2026-05-19 08:02:26.594931,0.2379,cheap,2.9751,0.666598,0.60519
mistralai/voxtral-small-24b-2507,google,0.5845,181.3521,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.0377,0.460269,5.205939
openai/gpt-4-0314,openrouter,0.3677,0.0,False,USD,2026-05-19 08:02:26.594931,3.4423,ultra_cheap,3.8182,0.31313,0.0
openai/gpt-5.4-mini,openrouter,14.2592,1.0245,False,USD,2026-05-19 08:02:26.594931,11.8142,cheap,4.4004,2.725183,0.705323
cohere/command-a,anthropic,0.0,3.0167,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,1.3971,0.0,1.390461
mistralai/ministral-14b-2512,perplexity,0.9664,0.0,False,USD,2026-05-19 08:02:26.594931,2.5878,ultra_expensive,1.1624,0.676204,0.0
google/gemini-2.5-pro-preview-05-06,anthropic,0.1458,5.4853,False,USD,2026-05-19 08:02:26.594931,0.6683,ultra_cheap,4.9547,0.136103,1.869538
deepseek/deepseek-v4-flash,qwen,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,2.9511,ultra_cheap,4.8547,0.0,0.0
alfredpros/codellama-7b-instruct-solidity,openrouter,5.5178,11.0849,False,USD,2026-05-19 08:02:26.594931,1.0324,ultra_cheap,4.1612,1.874537,2.491957
qwen/qwen3-max-thinking,anthropic,0.5541,2.7352,False,USD,2026-05-19 08:02:26.594931,0.1007,ultra_cheap,1.0249,0.440897,1.317801
openai/gpt-5.1-codex-mini,deepseek,0.6767,0.7019,True,USD,2026-05-19 08:02:26.594931,0.0,free,5.8025,0.516828,0.531745
mancer/weaver,openai,0.1797,0.7986,False,USD,2026-05-19 08:02:26.594931,90.6728,ultra_cheap,3.6532,0.16526,0.587009
z-ai/glm-4.5,mistral,0.6862,1.55,False,USD,2026-05-19 08:02:26.594931,2.2005,cheap,1.6838,0.522477,0.936093
openrouter/free,openrouter,0.4239,1.0302,False,USD,2026-05-19 08:02:26.594931,0.6168,mid,4.0802,0.3534,0.708134
google/gemini-3-pro-image-preview,openrouter,0.2479,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.9365,0.221462,0.0
mistralai/codestral-2508,openrouter,0.0,4.1288,True,USD,2026-05-19 08:02:26.594931,5.8678,cheap,2.1887,0.0,1.634872
anthracite-org/magnum-v4-72b,mistral,0.0,0.0507,True,USD,2026-05-19 08:02:26.594931,11.6289,cheap,5.9684,0.0,0.049457
meta-llama/llama-3-8b-instruct,openrouter,0.8067,16.7748,False,USD,2026-05-19 08:02:26.594931,0.8685,cheap,8.1011,0.591502,2.877782
google/gemini-3-flash-preview,openrouter,0.0,20.3665,True,USD,2026-05-19 08:02:26.594931,1.6454,ultra_cheap,4.0594,0.0,3.061824
baidu/qianfan-ocr-fast,openrouter,5.4516,2.5576,False,USD,2026-05-19 08:02:26.594931,4.2852,cheap,3.8005,1.864328,1.269086
qwen/qwen3.6-flash,openrouter,0.0,1.9837,False,USD,2026-05-19 08:02:26.594931,7.2981,ultra_cheap,4.3474,0.0,1.093164
baidu/ernie-4.5-vl-424b-a47b,openrouter,0.8449,6.4536,False,USD,2026-05-19 08:02:26.594931,0.0587,expensive,8.3561,0.612425,2.008697
mistralai/mistral-7b-instruct-v0.1,qwen,0.2699,0.0,False,USD,2026-05-19 08:02:26.594931,19.0406,ultra_expensive,1.0432,0.238938,0.0
google/gemini-2.5-flash-lite-preview-09-2025,openrouter,0.3876,0.0,False,USD,2026-05-19 08:02:26.594931,3.6241,expensive,1.1445,0.327576,0.0
deepcogito/cogito-v2.1-671b,google,0.2765,0.0,True,USD,2026-05-19 08:02:26.594931,3.1193,cheap,5.0298,0.244122,0.0
google/gemini-3-flash-preview,qwen,0.0394,12.2545,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0264,0.038644,2.584337
morph/morph-v3-fast,openrouter,1.2032,0.0,True,USD,2026-05-19 08:02:26.594931,2.5093,ultra_cheap,8.017,0.789911,0.0
google/gemini-2.5-flash-lite-preview-09-2025,qwen,1.5661,1.4744,False,USD,2026-05-19 08:02:26.594931,22.3775,mid,2.8867,0.942387,0.905998
bytedance-seed/seed-1.6,openai,0.2498,0.3285,False,USD,2026-05-19 08:02:26.594931,23.7279,mid,4.7389,0.222984,0.28405
qwen/qwen3.6-max-preview,openrouter,0.2186,12.0995,False,USD,2026-05-19 08:02:26.594931,1.0444,ultra_cheap,7.9431,0.197703,2.572574
amazon/nova-lite-v1,openai,21.7301,0.7238,False,USD,2026-05-19 08:02:26.594931,2.1688,cheap,3.0688,3.12369,0.544531
anthracite-org/magnum-v4-72b,microsoft,0.0562,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,expensive,3.8854,0.054678,0.0
z-ai/glm-4-32b,openai,0.08,13.4986,False,USD,2026-05-19 08:02:26.594931,25.8258,mid,1.5161,0.076961,2.674052
qwen/qwen3-max,google,15.5605,14.1437,False,USD,2026-05-19 08:02:26.594931,5.3306,ultra_cheap,3.8467,2.80702,2.717585
openai/gpt-5.4,openrouter,0.4224,174.0055,False,USD,2026-05-19 08:02:26.594931,2.9192,ultra_cheap,3.0839,0.352346,5.164817
tencent/hunyuan-a13b-instruct,qwen,0.0,4.6325,False,USD,2026-05-19 08:02:26.594931,1.3023,cheap,3.8674,0.0,1.728553
qwen/qwen3-vl-8b-instruct,openrouter,1.1434,5.0473,True,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.0657,0.762393,1.799612
gryphe/mythomax-l2-13b,openrouter,0.0,6.1319,False,USD,2026-05-19 08:02:26.594931,1.6046,cheap,6.0128,0.0,1.964578
qwen/qwen-plus,openrouter,0.3752,2.6017,False,USD,2026-05-19 08:02:26.594931,0.6716,cheap,3.1134,0.318599,1.281406
openai/gpt-oss-20b:free,openrouter,1.2097,0.2297,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_expensive,1.4335,0.792857,0.20677
mistralai/devstral-medium,qwen,1.4178,4.0459,False,USD,2026-05-19 08:02:26.594931,1.8857,ultra_cheap,4.0885,0.882858,1.618576
z-ai/glm-4.7-flash,openrouter,2.0189,3.0133,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.0162,1.104893,1.389614
amazon/nova-pro-v1,qwen,1.0742,2.0377,False,USD,2026-05-19 08:02:26.594931,1.8002,free,3.0466,0.729576,1.111101
meta-llama/llama-3.2-3b-instruct,openai,29.352,2.4005,False,USD,2026-05-19 08:02:26.594931,1.3687,cheap,3.8051,3.412862,1.223922
inflection/inflection-3-productivity,openai,4.7752,11.5167,False,USD,2026-05-19 08:02:26.594931,12.362,ultra_cheap,4.93,1.753573,2.527064
meta-llama/llama-3-70b-instruct,openrouter,1.2281,14.416,True,USD,2026-05-19 08:02:26.594931,0.0,mid,7.9823,0.801149,2.735406
google/gemini-2.5-pro,openai,0.0,1.5321,False,USD,2026-05-19 08:02:26.594931,11.4679,cheap,5.6491,0.0,0.929049
google/lyria-3-clip-preview,qwen,0.0,0.1305,False,USD,2026-05-19 08:02:26.594931,4.3646,cheap,3.9676,0.0,0.12266
openai/gpt-4o-audio-preview,mistral,14.2979,0.3893,False,USD,2026-05-19 08:02:26.594931,1.0663,cheap,1.143,2.727716,0.3288
tencent/hunyuan-a13b-instruct,qwen,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.3096,free,5.0476,0.0,0.0
qwen/qwen3.5-35b-a3b,openrouter,0.3892,10.1481,False,USD,2026-05-19 08:02:26.594931,0.0,mid,3.9046,0.328728,2.411269
undi95/remm-slerp-l2-13b,openai,1.1726,0.4421,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,2.914,0.775925,0.3661
qwen/qwen3-coder-plus,openrouter,0.5418,5.7497,False,USD,2026-05-19 08:02:26.594931,0.0,expensive,3.3237,0.432951,1.909498
z-ai/glm-5.1,meta,1.0477,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.0301,0.716717,0.0
nvidia/llama-3.3-nemotron-super-49b-v1.5,anthropic,0.2109,1.3754,True,USD,2026-05-19 08:02:26.594931,8.5244,ultra_cheap,3.9154,0.191364,0.865166
meta-llama/llama-3-70b-instruct,anthropic,0.4018,2.1659,False,USD,2026-05-19 08:02:26.594931,1.173,ultra_cheap,3.81,0.337757,1.152437
openai/gpt-5.3-codex,anthropic,1.0545,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,9.9807,0.720033,0.0
z-ai/glm-4.5-air:free,openrouter,2.6307,0.0,False,USD,2026-05-19 08:02:26.594931,0.855,mid,3.3056,1.289425,0.0
meta-llama/llama-3.2-3b-instruct:free,qwen,0.5317,0.0,False,USD,2026-05-19 08:02:26.594931,9.6026,ultra_cheap,7.5959,0.426378,0.0
qwen/qwen3.5-397b-a17b,openrouter,0.2708,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,free,3.0046,0.239647,0.0
google/gemini-2.5-pro-preview,openrouter,1.2004,58.4034,False,USD,2026-05-19 08:02:26.594931,4.5952,mid,8.1282,0.788639,4.084351
qwen/qwen3-next-80b-a3b-thinking,google,0.6318,1.1506,False,USD,2026-05-19 08:02:26.594931,13.5819,mid,5.2302,0.489684,0.765747
bytedance-seed/seed-1.6,openai,1.4377,5.4213,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.8796,0.891055,1.859621
openai/gpt-5.1-codex-mini,qwen,1.7176,4.7298,False,USD,2026-05-19 08:02:26.594931,3.2166,ultra_cheap,5.16,0.999749,1.745681
openai/gpt-audio,qwen,1.6031,12.8212,False,USD,2026-05-19 08:02:26.594931,1.8451,cheap,4.0414,0.956703,2.626204
inflection/inflection-3-productivity,openrouter,1.1891,3.0334,False,USD,2026-05-19 08:02:26.594931,0.2342,ultra_cheap,1.2587,0.783491,1.39461
deepseek/deepseek-v4-flash,meta,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,6.7886,ultra_cheap,3.9796,0.0,0.0
ai21/jamba-large-1.7,nous,0.5869,1.7132,False,USD,2026-05-19 08:02:26.594931,1.3851,expensive,3.1567,0.461782,0.998129
nousresearch/hermes-3-llama-3.1-405b:free,openai,9.5076,2.3397,False,USD,2026-05-19 08:02:26.594931,0.0,mid,5.0368,2.352099,1.205881
qwen/qwen3-30b-a3b,qwen,0.9737,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,free,4.1803,0.67991,0.0
meta-llama/llama-3.2-3b-instruct:free,openrouter,0.352,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.0642,0.301585,0.0
qwen/qwen3-30b-a3b-thinking-2507,openai,0.75,16.7702,False,USD,2026-05-19 08:02:26.594931,0.4356,ultra_cheap,5.8445,0.559616,2.877523
openai/o1,openrouter,5.4368,3.5443,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.0862,1.862032,1.513874
qwen/qwen3-32b,openai,0.857,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.4957,0.618962,0.0
relace/relace-search,qwen,0.0,3.0254,False,USD,2026-05-19 08:02:26.594931,3.0527,free,0.9399,0.0,1.392624
bytedance-seed/seed-2.0-mini,openai,0.0,2.5262,False,USD,2026-05-19 08:02:26.594931,60.7894,mid,4.1195,0.0,1.260221
openai/gpt-5.4,openrouter,1.4581,14.3241,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,2.6072,0.899389,2.729427
arcee-ai/coder-large,openai,0.7617,1.0221,False,USD,2026-05-19 08:02:26.594931,49.2264,ultra_cheap,0.8042,0.566279,0.704137
qwen/qwen3-vl-8b-thinking,openai,0.4913,3.7832,True,USD,2026-05-19 08:02:26.594931,1.8835,free,3.9712,0.399648,1.56511
sao10k/l3.1-euryale-70b,openrouter,30.0835,8.6168,False,USD,2026-05-19 08:02:26.594931,1.9248,ultra_cheap,2.9782,3.436677,2.263512
stepfun/step-3.5-flash,deepseek,0.0,1.0579,False,USD,2026-05-19 08:02:26.594931,1.0117,cheap,3.8378,0.0,0.721686
perplexity/sonar-deep-research,openrouter,0.2581,0.0,False,USD,2026-05-19 08:02:26.594931,3.5553,mid,7.9384,0.229603,0.0
google/gemini-2.5-flash,openrouter,0.0,3.6049,False,USD,2026-05-19 08:02:26.594931,1.5073,cheap,0.9235,0.0,1.527121
deepseek/deepseek-v4-flash,qwen,0.5392,3.8558,False,USD,2026-05-19 08:02:26.594931,0.4057,ultra_cheap,3.9548,0.431263,1.580174
nvidia/nemotron-3-nano-30b-a3b,openrouter,0.0,1.4504,False,USD,2026-05-19 08:02:26.594931,8.3295,cheap,9.9715,0.0,0.896251
meta-llama/llama-3-70b-instruct,openrouter,1.2954,2.3826,False,USD,2026-05-19 08:02:26.594931,0.0418,cheap,3.9745,0.830907,1.218645
ibm-granite/granite-4.0-h-micro,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,1.8813,cheap,1.0758,0.0,0.0
xiaomi/mimo-v2-omni,qwen,0.557,1.0527,False,USD,2026-05-19 08:02:26.594931,49.9004,cheap,4.0277,0.442761,0.719156
qwen/qwen3-next-80b-a3b-thinking,google,3.2384,3.8945,False,USD,2026-05-19 08:02:26.594931,2.1588,mid,3.9537,1.444186,1.588112
meta-llama/llama-3.2-1b-instruct,openrouter,1.1459,7.5304,False,USD,2026-05-19 08:02:26.594931,8.2875,ultra_cheap,2.8975,0.763559,2.143636
rekaai/reka-edge,anthropic,0.3971,4.918,False,USD,2026-05-19 08:02:26.594931,0.0,mid,6.6155,0.334399,1.777999
openai/gpt-4o-search-preview,anthropic,0.8653,4.3237,False,USD,2026-05-19 08:02:26.594931,0.5222,cheap,12.22,0.623422,1.672169
mistralai/mistral-medium-3,openai,0.0,0.171,False,USD,2026-05-19 08:02:26.594931,1.842,mid,1.9625,0.0,0.157858
aion-labs/aion-1.0-mini,deepseek,0.6752,1.4471,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,11.6859,0.515933,0.894904
qwen/qwen3.5-122b-a10b,openrouter,0.0,2.0241,False,USD,2026-05-19 08:02:26.594931,2.2572,cheap,1.3502,0.0,1.106614
mistralai/ministral-14b-2512,google,0.3502,0.0,False,USD,2026-05-19 08:02:26.594931,1.0218,ultra_expensive,2.9128,0.300253,0.0
deepseek/deepseek-v4-pro,openai,0.0,1.0208,False,USD,2026-05-19 08:02:26.594931,1.5534,cheap,1.9144,0.0,0.703493
perplexity/sonar-pro-search,openai,0.8343,2.3046,True,USD,2026-05-19 08:02:26.594931,1.2663,ultra_expensive,3.9869,0.606663,1.195315
baidu/ernie-4.5-21b-a3b-thinking,openai,0.3698,10.9001,False,USD,2026-05-19 08:02:26.594931,1.1158,cheap,8.0849,0.314665,2.476547
relace/relace-apply-3,openrouter,1.467,0.6286,False,USD,2026-05-19 08:02:26.594931,0.0,expensive,3.6756,0.903003,0.487721
qwen/qwen3-30b-a3b-thinking-2507,openrouter,0.8488,0.0,True,USD,2026-05-19 08:02:26.594931,1.856,mid,4.9787,0.614537,0.0
poolside/laguna-xs.2:free,anthropic,0.0,0.2864,False,USD,2026-05-19 08:02:26.594931,3.712,ultra_cheap,2.9233,0.0,0.251848
qwen/qwen3-vl-235b-a22b-thinking,openrouter,2.2629,4.6316,False,USD,2026-05-19 08:02:26.594931,10.5353,free,8.0389,1.182616,1.728394
sao10k/l3.1-euryale-70b,openrouter,0.4371,1.5928,False,USD,2026-05-19 08:02:26.594931,0.1936,mid,2.4893,0.362627,0.952738
bytedance-seed/seed-1.6-flash,openrouter,0.4456,0.996,False,USD,2026-05-19 08:02:26.594931,1.8047,free,4.1243,0.368524,0.691145
openai/gpt-4.1-nano,perplexity,1.8909,5.172,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,3.0707,1.061568,1.820023
minimax/minimax-m2-her,cohere,0.0,5.1588,True,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,3.9752,0.0,1.817882
z-ai/glm-4.6v,openai,0.5836,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,3.8892,0.459701,0.0
baidu/ernie-4.5-300b-a47b,openai,0.101,2.6386,False,USD,2026-05-19 08:02:26.594931,2.3937,mid,8.038,0.096219,1.291599
