model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at
google/gemini-2.5-pro-preview-05-06,openai,0.2011,1.0453,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.3-70b-instruct,google,0.0,12.051,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large,openai,0.0,0.6513,False,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,qwen,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b,openrouter,0.7319,29.0572,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openai,2.2302,0.5552,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-2512,openrouter,0.3711,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-search-preview,openai,2.8064,2.9623,False,USD,2026-05-19 08:02:26.594931
poolside/laguna-xs.2:free,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-image,openai,0.5989,14.3461,False,USD,2026-05-19 08:02:26.594931
baidu/qianfan-ocr-fast,google,0.4408,0.928,False,USD,2026-05-19 08:02:26.594931
prime-intellect/intellect-3,openrouter,0.0,3.6054,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-vl-424b-a47b,qwen,0.0,2.601,False,USD,2026-05-19 08:02:26.594931
mistralai/voxtral-small-24b-2507,openai,0.0,7.6684,False,USD,2026-05-19 08:02:26.594931
google/lyria-3-clip-preview,qwen,20.3891,1.4914,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-max-preview,google,0.6112,0.0,False,USD,2026-05-19 08:02:26.594931
essentialai/rnj-1-instruct,mistral,4.9053,2.6134,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.6v,openrouter,0.449,1.405,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-30b-a3b-instruct,cohere,0.0,3.3073,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-image-preview,openrouter,0.7147,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-thinking-2507,openai,0.5285,0.5347,True,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-vl-28b-a3b,deepseek,0.1646,0.0,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-small,google,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
essentialai/rnj-1-instruct,mistral,150.0,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5-air,anthropic,1.5168,0.2972,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-11-20,openrouter,3.1716,0.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-7b-instruct-v0.1,openrouter,10.1805,30.5267,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-sonnet-4.5,openai,0.4711,1.8351,False,USD,2026-05-19 08:02:26.594931
thedrummer/skyfall-36b-v2,openai,1.6,3.0435,False,USD,2026-05-19 08:02:26.594931
inclusionai/ring-2.6-1t,openrouter,0.0,3.7433,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-thinking,mistral,0.5238,121.2489,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4-32b,mistral,1.1818,0.0,False,USD,2026-05-19 08:02:26.594931
~google/gemini-pro-latest,google,0.6702,0.3264,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-lite-preview-09-2025,qwen,0.5617,0.0881,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-24b-instruct-2501,perplexity,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.1-70b-instruct,openai,0.7323,0.0,False,USD,2026-05-19 08:02:26.594931
amazon/nova-micro-v1,qwen,0.8709,3.7163,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-thinking-2507,openrouter,2.0043,0.7621,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex,google,0.0,1.7698,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-8b-2512,qwen,0.3992,598.1249,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-pro,openrouter,0.0,0.3314,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-2.0-lite,google,2.273,9.2663,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-3-haiku,openai,0.4519,1.0759,False,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-20b,deepseek,0.8924,0.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3-5,nous,0.0,10.5822,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-codex,openrouter,0.9689,0.4878,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,google,0.0,5.2556,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-1106-preview,openrouter,0.0,3.5939,False,USD,2026-05-19 08:02:26.594931
openai/gpt-chat-latest,google,0.3564,3.0619,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b-thinking,meta,0.4783,8.8733,False,USD,2026-05-19 08:02:26.594931
google/gemma-2-27b-it,anthropic,0.554,29.2484,False,USD,2026-05-19 08:02:26.594931
openai/gpt-audio-mini,openrouter,0.2308,7.4967,False,USD,2026-05-19 08:02:26.594931
morph/morph-v3-large,deepseek,0.3189,0.0,True,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max,openrouter,2.4089,0.0,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2.5-pro,openai,0.4233,3.2904,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus-2025-07-28,google,0.0,8.9969,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-0905,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.5:free,deepseek,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4,openrouter,1.0348,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.5-pro,openai,0.0696,17.517,False,USD,2026-05-19 08:02:26.594931
openai/gpt-chat-latest,perplexity,0.4076,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-maverick,deepseek,0.0,14.6603,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-9b-v2:free,openrouter,0.2485,10.9725,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.3-70b-instruct:free,openai,0.67,1.4053,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-3.1-24b-instruct,openai,0.0,27.1929,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct:free,deepseek,1.145,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-coder-32b-instruct,mistral,2.5424,0.2425,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-72b-instruct,anthropic,0.2106,4.7066,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4,anthropic,0.2727,12.6284,False,USD,2026-05-19 08:02:26.594931
openai/o3-mini,perplexity,0.0502,6.7304,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5,openai,0.1042,11.5221,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-122b-a10b,openrouter,1.4007,26.6683,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-lite-preview-09-2025,mistral,1.1335,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-turbo-preview,deepseek,1.7831,10.4026,False,USD,2026-05-19 08:02:26.594931
rekaai/reka-edge,openrouter,2.7563,3.3962,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.3-70b-instruct:free,openrouter,1.9113,7.1346,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.3-codex,meta,0.6116,1.2406,False,USD,2026-05-19 08:02:26.594931
relace/relace-apply-3,openai,30.1716,0.0,True,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-flash,openrouter,0.4249,1.1074,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus,qwen,0.3869,1.8755,False,USD,2026-05-19 08:02:26.594931
microsoft/phi-4-mini-instruct,openai,0.3992,5.5851,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-maverick,openai,1.0953,0.7878,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus,qwen,0.5292,13.6065,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo-instruct,openai,0.365,1.3687,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-1.0-mini,google,0.2312,0.8651,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-rp-llama-3.1-8b,anthropic,1.2438,14.4917,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-instruct-2507,meta,0.6909,0.3009,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-flash,google,0.0676,14.5418,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2,mistral,0.0,14.2372,True,USD,2026-05-19 08:02:26.594931
openai/o3-pro,google,1.6514,4.7173,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-pro,openai,0.2761,163.9825,False,USD,2026-05-19 08:02:26.594931
switchpoint/router,microsoft,0.583,0.0361,True,USD,2026-05-19 08:02:26.594931
minimax/minimax-m1,openrouter,0.0,1.4035,True,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-05-13,google,0.6377,0.9463,False,USD,2026-05-19 08:02:26.594931
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openrouter,2.1749,0.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4,openrouter,0.4023,41.028,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-2.0-mini,qwen,0.3114,1.0458,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,mistral,1.5711,61.482,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,openrouter,0.4805,11.1174,True,USD,2026-05-19 08:02:26.594931
meta-llama/llama-guard-4-12b,anthropic,0.6196,10.6294,False,USD,2026-05-19 08:02:26.594931
openai/o1,openrouter,0.5484,5.0069,False,USD,2026-05-19 08:02:26.594931
cohere/command-a,mistral,1.8821,1.5547,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-14b-2512,openai,0.1945,0.7086,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-01,openrouter,0.8654,8.5736,True,USD,2026-05-19 08:02:26.594931
google/gemma-3-27b-it,openrouter,0.7878,6.5974,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.7,deepseek,0.0,5.9176,False,USD,2026-05-19 08:02:26.594931
mancer/weaver,openrouter,0.0903,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5v-turbo,qwen,0.2852,3.9768,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large-2411,openai,0.4637,8.1754,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,openai,0.0,2.5807,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2.5-pro,qwen,0.0,4.3728,False,USD,2026-05-19 08:02:26.594931
relace/relace-search,openrouter,0.1299,2.4509,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.5,openrouter,0.3475,1.3912,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini,openrouter,0.0,1.5998,True,USD,2026-05-19 08:02:26.594931
mistralai/pixtral-large-2411,openai,3.5878,12.3553,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex-max,openrouter,0.8174,2.0401,True,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2,mistral,29.5996,2.6292,False,USD,2026-05-19 08:02:26.594931
google/lyria-3-pro-preview,mistral,30.4179,1.277,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-3b-2512,qwen,0.6742,0.0379,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-image,openrouter,1.5851,2.2459,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-image,openai,0.7114,13.2851,True,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-24b-instruct-2501,openrouter,1.883,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,openrouter,0.1379,3.2351,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-flash,meta,0.274,4.445,False,USD,2026-05-19 08:02:26.594931
sao10k/l3.3-euryale-70b,google,0.4583,6.9046,True,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-image,mistral,1.7115,0.0,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini-high,openai,0.0,1.9135,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex-max,google,0.0,2.6289,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3,anthropic,0.0,15.6035,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-8b-2512,openrouter,4.4671,9.2551,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct,openrouter,0.9088,10.3618,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-rp-llama-3.1-8b,deepseek,0.2762,2.3782,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-08-06,deepseek,2.3595,0.1109,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-next,deepseek,2.4942,1.296,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-codex,google,0.0,0.1285,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5.1,mistral,1.1518,5.2117,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.2-speciale,meta,0.0,1.5492,True,USD,2026-05-19 08:02:26.594931
google/lyria-3-pro-preview,openrouter,1.7581,8.9479,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-lite-preview-09-2025,meta,3.0741,5.4437,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max-thinking,meta,0.0,0.0811,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-32b,qwen,1.2165,0.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.1-terminus,google,2.3116,7.4194,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.5:free,microsoft,0.0,1.678,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-image-mini,anthropic,0.0071,0.1698,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini-high,openai,0.2266,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-pro,qwen,1.5318,1.4473,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus-2025-07-28:thinking,microsoft,2.0866,0.0,False,USD,2026-05-19 08:02:26.594931
nex-agi/deepseek-v3.1-nex-n1,openai,0.0,0.8748,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v4-pro,openrouter,7.6677,4.0939,False,USD,2026-05-19 08:02:26.594931
inflection/inflection-3-pi,anthropic,2.5366,2.1584,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-2512,mistral,0.6242,0.0,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b,openrouter,0.9351,1.6404,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-12b-v2-vl:free,openrouter,0.2733,1.5768,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-3-llama-3.1-70b,nous,0.4323,0.0,False,USD,2026-05-19 08:02:26.594931
google/gemma-3-12b-it,meta,1.2373,0.8937,True,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro-search,openrouter,19.5529,0.5787,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-chat,cohere,1.1435,3.5423,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-saba,meta,1.2207,1.0447,False,USD,2026-05-19 08:02:26.594931
